symbol,open,high,low,close,volume,adjust_close
SUSS,48.16,48.44,47.21,47.3,186000,
SUTR,1.91,1.91,1.86,1.87,73800,
SVA,3.96,4.01,3.9,3.92,124600,
SVM,3.16,3.2,3.05,3.11,585700,
SVN,17.5,17.5,17.5,17.5,0,
SVNT,0.71,0.85,0.7,0.84,5253700,
SVO,366.7,366.7,361.9735,362.7886,0,
SVU,6.33,6.4,6.24,6.27,5174000,
SVXY,85.699997,86.470001,83.209999,83.550003,4470800,
SWC,12.11,12.35,12.05,12.15,1307400,
SWFT,16.780001,16.809999,16.15,16.209999,1109400,
SWHC,9.18,9.2,9.02,9.07,1214900,
SWI,40,40.799999,39.689999,40.59,582500,
SWIR,11,11.01,10.81,10.87,30500,
SWK,78.510002,78.57,77.010002,77.260002,1124300,
SWKS,23.440001,23.549999,22.93,23.129999,3629200,
SWM,49.040001,49.310001,48.75,48.990002,238200,
SWN,37.799999,37.919998,37.369999,37.630001,2783300,
SWSH,0.99,1,0.94,0.96,49900,
SWX,47.759998,47.970001,47.439999,47.57,95500,
SWY,20.49,20.51,20.02,20.11,4869300,
SXC,15.45,15.56,15.33,15.34,358900,
SXCP,22.200001,22.67,22.16,22.299999,207100,
SXE,21.629999,21.9,21.49,21.780001,25400,
SXI,53.439999,53.439999,52.310001,52.599998,17900,
SXL,59.650002,59.849998,58.200001,58.66,675400,
SXT,41.68,41.700001,40.560001,40.650002,127400,
SYA,14,14.11,13.95,14.05,814800,
SYK,66.519997,66.709999,65.5,65.730003,1327900,
SYKE,15.73,15.77,15.31,15.31,93200,
SYMC,21.73,22,21.6,21.620001,9620700,
SYNA,41.669998,42.959999,41.599998,42.75,1183000,
SYNC,3.55,3.63,3.49,3.52,204700,
SYNT,63.75,63.990002,62.360001,62.720001,159800,
SYRG,7.05,7.07,6.75,6.75,304100,
SYT,78.769997,78.839996,77.889999,77.919998,106800,
SYX,9.5,9.5,9.4,9.41,13100,
SYY,34.099998,34.220001,33.34,33.349998,3667700,
SZYM,11.91,12.15,11.62,11.65,495200,
T,35.66,35.720001,35.25,35.259998,22863800,
TA,10.82,10.85,10.5,10.6,283200,
TAHO,14.78,14.92,14.2,14.34,56600,
TAL,10.7,10.82,10.54,10.54,35200,
TAM,18.67,18.95,18.51,18.7,82700,
TAN,24.35,24.809999,24.030001,24.110001,148600,
TAO,21.52,21.540001,21.16,21.16,77300,
TAOM,3.76,3.84,3.76,3.79,66700,
TAP,50.220001,50.580002,49.779999,49.82,1258900,
TASR,9.45,9.5,9.13,9.23,359400,
TAST,5.8,5.83,5.69,5.72,38600,
TAT,0.81,0.81,0.79,0.8,12100,
TAXI,14.93,15,14.34,14.43,122700,
TAYC,16.43,16.58,16.23,16.35,70400,
TBBK,14.83,14.91,14.39,14.48,277900,
TBF,30.42,30.450001,30.15,30.15,1713100,
TBI,22.91,22.91,22.01,22.280001,264400,
TBT,67.980003,68.150002,66.769997,66.82,5206100,
TC,3.5,3.56,3.49,3.52,1176600,
TCAP,28.75,28.77,28.17,28.360001,213400,
TCB,14.14,14.19,13.87,13.87,865600,
TCBI,43.700001,44,43.200001,43.23,286400,
TCK,26.690001,26.75,26.040001,26.200001,2483600,
TCL,18500,18700,18500,18700,4700,
TCO,78.870003,79.519997,78.599998,78.830002,506500,
TCP,43,43.110001,42.419998,42.560001,255000,
TCRD,15.25,15.26,14.9,14.95,261200,
TD,80.970001,81.099998,79.529999,80.099998,1469200,
TDC,55,55.5,54.630001,54.790001,1770300,
TDG,147.169998,148.320007,146.229996,147.449997,318400,
TDIV,22.51,22.530001,22.27,22.35,57600,
TDS,22.969999,23.059999,22.549999,22.549999,477200,
TDW,54.740002,55.66,54.709999,55.009998,466800,
TDY,76.269997,76.779999,74.580002,74.739998,99200,
TE,17.33,17.41,17.23,17.299999,1461800,
TEAR,12.14,12.7,12.11,12.43,126300,
TECD,49.529999,49.599998,49.040001,49.200001,89400,
TECH,65.620003,66.019997,64.459999,64.970001,129500,
TECL,62.349998,62.75,60.84,61,458800,
TECS,33.599998,34.360001,33.330002,34.240002,14400,
TECUA,9.29,9.4,9.05,9.35,58100,
TEF,13.63,13.65,13.52,13.54,724400,
TEG,56.450001,56.549999,55.860001,56.009998,265800,
TEL,44.630001,44.740002,44.130001,44.450001,1732500,
TEN,44.369999,44.389999,43.470001,43.799999,585200,
TEO,15.8,15.8,15.43,15.67,151900,
TER,17.719999,17.84,17.52,17.610001,2078500,
TESO,12.77,12.84,12.5,12.7,226100,
TEU,4.07,4.12,4.02,4.02,75900,
TEVA,38.259998,38.290001,37.77,38.029999,2856800,
TEX,34.439999,34.700001,32.43,32.470001,5238900,
TFM,49.41,50.889999,49.380001,50.259998,584300,
TFSL,10.99,11.02,10.88,10.89,107800,
TFX,77.540001,77.610001,76.389999,76.510002,204100,
TG,24.74,24.74,24,24.23,62500,
TGA,7.21,7.31,7.05,7.15,70000,
TGB,2.22,2.23,2.12,2.16,186200,
TGH,37.669998,37.919998,37.139999,37.25,145500,
TGI,77.739998,77.970001,77.160004,77.400002,374700,
TGP,43.099998,43.099998,41,41.32,331500,
TGT,71.580002,71.739998,69.849998,70.169998,5569100,
THC,45.889999,45.889999,44.18,44.369999,1852600,
THG,48.540001,48.720001,47.790001,47.84,237500,
THI,53.29,53.29,51.99,52.46,370600,
THLD,5.57,5.77,5.5,5.65,551000,
THM,0.82,0.87,0.82,0.87,200800,
THO,41.91,42.040001,40.939999,41.110001,389700,
THOR,30.139999,30.290001,29.91,30.17,977800,
THRM,18.43,18.5,18.01,18.040001,207800,
THRX,34.939998,35.16,32.89,33.169995,3304000,
THS,66.089996,66.290001,65.339996,65.389999,68400,
TI,7.59,7.61,7.48,7.54,107900,
TIBX,20.91,21.5,20.73,20.84,3022400,
TICC,9.77,9.82,9.63,9.74,607700,
TIF,78.5,79.029999,77.68,77.830002,1452100,
TILE,16.4,16.549999,16.26,16.5,350300,
TINY,3.65,3.67,3.52,3.56,96000,
TIP,116.339996,116.410004,116.139999,116.25,1543700,
TISI,36.25,36.549999,36.18,36.209999,89500,
TITN,20.450001,20.68,20.139999,20.25,358800,
TIVO,25.889999,26,25.33,25.360001,831000,
TJX,50.369999,50.700001,49.91,50.009998,3347100,
TK,39.48,39.509998,38.27,38.700001,808200,
TKC,14.82,14.89,14.57,14.57,254900,
TKR,56.240008,56.720003,55.309994,55.549997,1776700,
TLAB,2.03,2.07,2.025,2.03,1800400,
TLH,130.5,131.080002,130.470001,131.020004,24700,
TLK,45.259998,45.279999,44.82,44.830002,148300,
TLLP,60.700001,60.700001,57.259998,57.75,367700,
TLM,11.67,11.7,11.43,11.45,4326800,
TLP,42.310001,42.310001,41.220001,41.5,64500,
TLT,114.290001,115.32,114.129997,115.290001,8056100,
TLYS,16.26,16.549999,15.97,16.01,86900,
TM,115.260002,116.019997,114.540001,114.870003,514700,
TMF,60.610001,62.23,60.439999,62.209999,812400,
TMH,38.849998,39.029999,38.130001,38.34,305400,
TMHC,24.950001,25.17,23.6,23.91,279600,
TMK,63.030001,63.250008,62.530003,62.749992,880800,
TMO,88.089996,88.379997,86.160004,86.199997,2457300,
TMUS,20.82,20.85,20.32,20.370001,5535300,
TMV,59.189999,59.389999,57.57,57.619999,447400,
TNA,48.25,48.439999,46.150002,46.41,13546800,
TNAV,5.17,5.18,5.09,5.1,94400,
TNC,50.720001,51.029999,50.34,50.59,54800,
TNGO,14.48,14.67,14.35,14.54,330300,
TNK,2.8,2.82,2.69,2.69,275000,
TNP,4.9,4.9,4.73,4.77,158000,
TOL,32.759998,33.369999,31.700001,32.360001,6709700,
TOO,31.879999,32.25,31.549999,31.74,122000,
TOT,50.040001,50.189999,49.619999,49.740002,1179000,
TPC,17.9,18.09,17.440001,17.620001,169000,
TPH,16.559999,16.68,16.25,16.42,142200,
TPLM,5.96,6,5.72,5.72,536500,
TPX,41.459999,43.700001,41.02,41.59,2038600,
TQNT,7.01,7.07,6.88,6.93,2310400,
TQQQ,70.75,71.559998,68.519997,68.760002,7940000,
TR,32.090087,32.300093,31.510081,31.540094,78200,
TRAK,32.189999,32.279999,31.950001,32.07,128700,
TRC,29.829995,30.299999,29.829995,30.019998,36400,
TREX,53.950001,53.950001,52.18,52.259998,215000,
TRGP,63.490002,63.900002,62.91,63.240002,194200,
TRGT,5.41,5.45,5.17,5.19,1246700,
TRI,33.57,33.790001,33.369999,33.509998,1143000,
TRIB,17.33,17.75,16.91,17.030001,84000,
TRIP,62.18,62.689999,61.25,61.52,1026700,
TRLA,29.39,29.76,29,29.23,366400,
TRLG,31.71,31.76,31.63,31.63,271200,
TRMB,27.16,27.26,26.48,26.5,2058300,
TRMK,25.23,25.23,24.790001,24.799999,170000,
TRN,39.619999,39.830002,38.130001,38.25,4349400,
TRNX,15.69,15.98,15.59,15.63,114300,
TROW,74.970001,75.419998,73.190002,73.260002,1430900,
TROX,21.4,21.559999,20.5,21.030001,596400,
TRP,45.580002,45.939999,44.48,44.66,726700,
TRQ,6.670001,6.749994,6.649997,6.680003,1121000,
TRS,32.270001,32.299999,31.909999,32.04,174200,
TRV,83.5,83.900002,82.199997,82.239998,2958400,
TRW,63.01,63.21,61.6,61.85,573100,
TRX,3.26,3.46,3.2,3.29,275300,
TS,42.57,42.75,41.990002,42.02,843100,
TSCO,108.529999,110.480003,108.150002,109.989998,1117600,
TSL,5.68,6.04,5.51,5.6,5924800,
TSLA,93.660004,97.970001,89.110001,95.370003,12224800,
TSM,18.950001,18.969999,18.620001,18.66,6480800,
TSN,25.1,25.15,24.690001,24.74,3401900,
TSO,59.139999,59.75,56.91,57.529999,4865900,
TSPT,2.94,3.1,2.93,3.02,208300,
TSRA,20.860001,20.92,20.610001,20.690001,184000,
TSRX,7.72,8.01,7.65,7.83,1753700,
TSS,23.42,23.440001,23.190001,23.190001,697400,
TSU,19.51,19.51,18.92,19.01,566600,
TSYS,2.32,2.37,2.31,2.32,74400,
TTC,46.040001,46.259998,45.490002,45.509998,493400,
TTEC,23.42,23.58,23.27,23.379999,155900,
TTEK,27.290001,27.42,26.73,26.92,287100,
TTI,10.85,10.95,10.67,10.69,625400,
TTM,27.190001,27.299999,26.75,26.879999,956600,
TTMI,8.16,8.22,8,8,147200,
TTS,25.1,25.5,24.83,25.459999,3048000,
TTT,19.110001,19.16,18.6,18.620001,33800,
TTWO,16,16.209999,15.86,15.98,1113800,
TU,34.459999,34.459999,33.619999,34,117300,
TUES,9.23,9.37,8.83,8.86,181400,
TUMI,24.07,24.110001,23.450001,23.469999,191000,
TUP,81.18,81.470001,79.720001,80.160004,334100,
TV,25.379999,25.5,24.18,24.200001,1639000,
TVL,3.3,3.3,2.95,2.95,2500,
TW,76.440002,76.440002,74.68,74.760002,314600,
TWC,94.830002,95.120003,92.870003,92.970001,2444200,
TWER,2.52,2.52,2.37,2.4,11900,
TWGP,19.59,19.72,19.4,19.41,209200,
TWI,23.280001,23.280001,22.6,22.68,325100,
TWIN,25.49,25.799999,25.25,25.26,37400,
TWM,18.040001,18.549999,17.99,18.469999,1041400,
TWO,11.13,11.25,10.96,11,5743300,
TWTC,28.29,28.37,27.81,27.91,1159100,
TWX,58.009999,58.069994,56.610003,56.899997,7465100,
TX,24.200001,24.389999,23.780001,23.85,154500,
TXCC,0.48,0.5,0.47,0.47,219000,
TXI,67.9,67.9,64.76,65.39,351900,
TXN,36.610001,36.610001,35.810001,35.869999,6851900,
TXRH,23.93,24.17,23.58,23.629999,629200,
TXT,26.360001,26.360001,25.66,25.74,1682700,
TYC,33.549999,33.64,33.220002,33.279999,3994200,
TYD,41.279999,41.279999,41.279999,41.279999,200,
TYL,70.139999,70.470001,68.760002,69.059998,316000,
TYO,23.299999,23.33,23.139999,23.23,54900,
TYPE,23.049999,23.290001,22.9,23.059999,80000,
TZA,31.959999,33.349998,31.85,33.130001,4919700,
TZOO,27.74,28.110001,27.450001,27.65,46500,
UA,61.700001,62.59,58.700001,59.639999,17061600,
UAL,32.18,32.470001,31.049999,31.24,2876100,
UAM,9.25,9.25,9.05,9.11,58900,
UAN,24.5,24.559999,24.25,24.35,396000,
UBA,21.139999,21.290001,20.709999,20.719999,40500,
UBNT,16.4,16.549999,15.01,15.1,5833600,
UBS,17.77,17.81,17.53,17.57,2188400,
UBSI,26.02,26.18,25.5,25.5,186800,
UBT,62.580002,63.810001,62.549999,63.799999,35000,
UCO,28.929999,29.2,28.660001,28.7,397000,
UCTT,5.64,5.66,5.5,5.55,74800,
UDN,26.07,26.27,26.07,26.24,65400,
UDOW,85.82,85.839996,82.339996,82.419998,912200,
UDR,24.4,24.639999,24.299999,24.33,1977000,
UEC,2.14,2.16,2.09,2.14,563200,
UEPS,7.04,7.25,6.99,7.13,315000,
UFCS,28.35,28.450001,27.610001,27.67,97000,
UFI,20.68,20.690001,19.889999,20.190001,76900,
UFPI,39.790001,40.389999,39.509998,39.700001,88600,
UFS,70.790001,71.120003,69.300003,69.309998,688600,
UGA,56.400002,56.889999,56.200001,56.259998,26700,
UGI,37.939994,37.999995,37.62,37.690006,1180700,
UGL,58.119999,58.73,57.650002,58.09,127700,
UGP,25.34,25.76,24.92,25,271200,
UHAL,171.479996,173.149994,169.619995,170.729996,40500,
UHS,68.440002,69.139999,67.769997,67.800003,718500,
UIL,38.900002,39,38.48,38.59,165800,
UIS,20.35,20.41,19.870001,19.940001,669700,
UL,41.880001,41.880001,41.41,41.419998,688100,
ULE,23.780001,23.780001,23.549999,23.58,6600,
ULTA,86.720001,88,85.980003,86.089996,726900,
ULTI,110.599998,111.970001,110.540001,111.110001,180800,
UMBF,52.700001,54.18,52.150002,52.5,216700,
UMC,2.23,2.24,2.18,2.2,1588600,
UMDD,125.400002,125.940002,121.18,122.650002,86800,
UMPQ,13.7,14.15,13.63,13.98,1378800,
UN,40.650002,40.68,40.25,40.25,1415000,
UNFI,52.18,52.34,51.27,51.32,176800,
UNG,21.23,21.42,21.23,21.35,2609300,
UNH,63.009998,63.110001,61.650002,61.75,5380100,
UNIS,3.64,3.65,3.51,3.61,47200,
UNL,18.99,19.01,18.959999,18.99,18100,
UNM,28.1,28.1,27.4,27.49,2242600,
UNP,154.800003,155.220001,150.690002,151.690002,4797600,
UNS,46.61,46.61,45.86,45.95,169400,
UNT,44.889999,45.349998,44.790001,44.939999,205000,
UNTD,6.760026,6.860024,6.720027,6.790025,604800,
UNXL,16.76,16.809999,15.55,16.43,1304600,
UPI,2.54,2.54,2.29,2.32,52400,
UPL,22.799999,22.809999,22.09,22.110001,3001900,
UPRO,131,131.759995,126.220001,126.300003,7608000,
UPS,85.769997,85.910004,84.68,84.959999,4156200,
UQM,0.83,0.92,0.83,0.92,87300,
URA,18.360001,18.5,18.209999,18.280001,27100,
URBN,42.209999,42.209999,41.360001,41.57,1475300,
URE,77.010002,77.650002,75.25,75.629997,227000,
URI,52.779999,52.860001,51.119999,51.439999,2977500,
URRE,2.799999,2.819999,2.649999,2.649999,16800,
URS,47.35,47.52,46.7,46.79,318900,
URTY,108.260002,108.580002,103.57,104.260002,606800,
URZ,1.32,1.33,1.3,1.3,262900,
USAC,21.629999,21.74,20.370001,20.59,233200,
USB,35.150002,35.32,34.830002,35.009998,10852100,
USD,44.029999,44.029999,42.110001,42.290001,14800,
USEG,1.870004,1.930004,1.850004,1.900004,22300,
USG,24.940001,25.5,24.049999,24.26,2575400,
USL,39.59,39.919998,39.509998,39.52,14400,
USM,40.18,40.349998,39.869999,40.240002,116500,
USMO,13.45,13.76,13.28,13.6,78000,
USNA,66.129997,66.760002,64.529999,64.919998,139300,
USO,33.400002,33.549999,33.240002,33.259998,4373900,
UST,55.029999,55.349998,54.98,55.299999,281900,
USTR,33.88,34.09,33.47,33.55,146600,
USU,0.35,0.36,0.33,0.36,22200,
UTEK,36.310001,36.639999,35.68,36.110001,187800,
UTHR,65.010002,65.669998,63.16,63.5,693300,
UTI,11.74,11.8,11.52,11.73,52500,
UTIW,15.27,15.27,14.87,15,896800,
UTSI,2.8,2.84,2.79,2.8,18400,
UTX,93.940002,94.029999,92.870003,93.010002,3793800,
UUP,22.459999,22.469999,22.4,22.42,1766400,
UVE,6.87,6.92,6.74,6.86,271400,
UVV,58.240002,58.380001,57.279999,57.82,153600,
UVXY,6.73,7.09,6.61,7.03,7800,
UWM,60.720001,60.869999,58.990002,59.23,1341600,
UXI,70.949999,70.949999,69.519997,70.190002,9000,
UYG,94.559998,95.010002,91.32,91.879997,1360800,
UYM,39.09,39.169998,37.830002,37.84,159300,
V,179.869995,180.190002,176.860001,177.220001,12176800,
VAC,43.529999,43.529999,42.700001,42.73,124100,
VAL,70.849998,71.010002,68.800003,68.849998,362500,
VALE,15,15.1,14.51,14.55,16460200,
VALE.P,14.13,14.22,13.67,13.7,6963100,
VAR,66.730003,68.480003,66.639999,67.849998,994800,
VASC,15.53,15.53,15.2,15.32,28100,
VAW,90.519997,90.519997,88.809998,88.809998,159400,
VB,93.879997,94.050003,92.639999,92.809998,245100,
VBK,102.720001,103,101.419998,101.639999,85000,
VBR,84.139999,84.139999,83,83.110001,135500,
VC,64.230003,64.379997,63.150002,63.23,422900,
VCBI,13.7,13.76,13.43,13.46,88600,
VCI,25.64,25.92,25.43,25.46,414300,
VCIT,85.589996,85.709999,85.419998,85.470001,400300,
VCLK,25.74,25.78,24.47,24.53,1881600,
VCLT,86.699997,86.910004,86.610001,86.669998,71000,
VCR,90.18,90.300003,88.830002,89.010002,265900,
VCRA,14.7,14.7,14.29,14.42,181900,
VDC,102.809998,102.839996,101.82,101.870003,155600,
VDE,114.879997,115.089996,113.669998,113.730003,160700,
VDSI,8.37,8.37,8.25,8.25,58600,
VE,12.31,12.31,12.16,12.2,212000,
VEA,37.09,37.110001,36.68,36.68,3667600,
VECO,40.599998,40.68,39.669998,39.77,585200,
VELT,1.74,1.78,1.71,1.75,984200,
VEU,46.43,46.43,45.889999,45.889999,1195600,
VFC,185.479996,187.229996,184.850006,185.350006,2175200,
VFH,40.259998,40.369999,39.610001,39.73,396600,
VG,2.74,2.74,2.65,2.68,2157300,
VGK,51.400002,51.419998,50.889999,50.889999,1773300,
VGR,16.350049,16.360048,16.140054,16.160055,368100,
VGT,76.059998,76.279999,75.360001,75.480003,261600,
VGZ,1.46,1.5,1.4,1.44,332000,
VHC,23.17,23.860001,22.73,23.059999,611800,
VHS,13.04,13.25,12.89,13.1,216900,
VHT,86.5,87.07,85.260002,85.440002,292100,
VIAB,66.849998,67.050003,65.730003,66.209999,2669100,
VICL,3.24,3.36,3.05,3.05,127500,
VICR,5.49,5.52,5.46,5.47,65700,
VIG,67.699997,67.760002,66.900002,66.93,2778100,
VIIX,10.65,10.95,10.57,10.89,81500,
VIP,9.88,9.92,9.69,9.76,984700,
VIPS,29.000001,29.460001,28.369999,28.610001,5023000,
VIS,82.510002,82.510002,81.160004,81.199997,178800,
VIV,25.43,25.5,25.040001,25.26,1270700,
VIVO,21.280001,21.360001,21,21.110001,139200,
VIX,16.860001,17.84,16.57,17.5,0,
VIXM,26.610001,26.77,26.309999,26.65,58600,
VIXY,10.62,10.93,10.54,10.87,122500,
VLCCF,7.07,7.14,6.86,6.87,256300,
VLO,38.93,39.459999,38.400002,38.619999,6116400,
VLTR,14.13,14.32,14.09,14.229,173200,
VLY,9.18,9.2,9.02,9.09,795900,
VMC,51.790001,52.209999,50.860001,50.98,429000,
VMED,50.1,50.16,49.26,49.29,4246500,
VMI,145.820007,146.559998,143.880005,144.389999,185000,
VMW,67.760002,68.82,66.459999,66.93,2934500,
VNDA,10.25,10.43,9.92,10.17,1665100,
VNET,9.62,9.78,9.51,9.7,508300,
VNO,79.95,80.169996,78.77999,79.210002,965900,
VNQ,70.050003,70.470001,69.400002,69.610001,4197000,
VNQI,55.119999,55.119999,54.169998,54.189999,233400,
VNR,27.799999,27.9,27.700001,27.77,585000,
VNTV,26.41,26.65,26.25,26.35,1238900,
VO,95.199997,95.470001,94.199997,94.290001,223700,
VOC,13.11,13.28,13.05,13.19,27700,
VOCS,9.2,9.44,9.08,9.31,737100,
VOD,28.949997,29.020001,28.809999,28.880003,6651400,
VOE,68.959999,69.029999,68.160004,68.230003,139500,
VOLC,19.12,19.17,18.65,18.75,1086200,
VOO,74.690002,74.82,73.790001,73.849998,1122300,
VOT,78.129997,78.440002,77.349998,77.419998,80400,
VOX,77.25,77.410004,76.709999,76.709999,86000,
VOXX,11.24,11.24,10.77,11.11,101300,
VOYA,27.799999,27.959999,26.559999,26.629999,841800,
VPFG,18.88,18.94,18.57,18.63,156400,
VPG,15.31,15.4,15.06,15.22,24900,
VPHM,27.77,28,26.47,26.73,501300,
VPL,56.02,56.040001,55.299999,55.330002,629800,
VPRT,46.24,46.57,45.31,46.1,265800,
VPU,81.860001,81.860001,81.129997,81.290001,110800,
VR,36.330002,36.389999,35.91,36.049999,988800,
VRA,22.549999,22.870001,21.950001,22.459999,916800,
VRML,3.22,3.22,2.94,2.97,364100,
VRNG,3.04,3.06,2.93,3.01,147800,
VRNM,2.3,2.33,2.26,2.265,38600,
VRNT,34.139999,34.220001,33.790001,33.98,298200,
VRS,1.14,1.16,1.1,1.15,25100,
VRSK,58.790001,58.790001,57.509998,57.75,695400,
VRSN,45.709999,46.290001,45.509998,45.549999,1173200,
VRTU,23.620001,23.870001,23.129999,23.290001,78400,
VRTX,78.379997,79.449997,76.160004,76.949997,1737300,
VRX,84.889999,87.190002,83.629997,84.160004,1627700,
VSAT,69.839996,70.330002,67.709999,67.919998,313700,
VSH,14.48,14.55,14.19,14.3,761100,
VSI,43.959999,44.560001,43.549999,44.259998,1007400,
VSS,94,94.099998,93,93.150002,65100,
VT,53.299999,53.34,52.599998,52.610001,226800,
VTI,83.989998,84.110001,82.940002,83.010002,2944800,
VTR,70.099998,70.75,69.279999,69.5,1501000,
VTSS,2.22,2.31,2.19,2.2,52700,
VTUS,2.47,2.5,2.41,2.43,187600,
VTV,68.639999,68.709999,67.809998,67.870003,518800,
VUG,79.68,79.879997,78.720001,78.779999,679000,
VV,74.550003,74.699997,73.669998,73.730003,267100,
VVC,33.689999,33.779999,33.41,33.490002,192700,
VVI,25.120001,25.379999,24.6,25.15,122700,
VVTV,4.9,4.98,4.62,4.64,262700,
VVUS,14.53,14.57,13.86,14.17,2493600,
VWO,41.630001,41.650002,40.860001,40.869999,19904700,
VXEEM,23.66,24.99,23.46,24.99,0,
VXEWZ,26.33,28,26.04,27.95,0,
VXF,70.050003,70.059998,69.139999,69.220001,227200,
VXUS,47.98,48.049999,47.380001,47.439999,170900,
VXX,19.709999,20.280001,19.52,20.16,4675600,
VXZ,21.629999,21.84,21.450001,21.65,942300,
VYM,57.169998,57.169998,56.5,56.57,1296100,
VZ,48.91,48.93,48.23,48.299999,11309100,
WAB,109.199997,110.190002,107.660004,108.550003,463000,
WABC,45.220001,45.59,44.610001,44.720001,133800,
WAC,37,37,35.669998,35.720001,768700,
WAFD,17.200001,17.280001,16.98,16.99,433800,
WAG,48.68,49.31,48.58,48.63,6204156,
WAGE,27.85,27.9,27.23,27.629999,88500,
WAIR,18.110001,18.290001,17.799999,17.83,392800,
WAL,14.28,14.32,14.04,14.15,244000,
WAT,96.360001,96.940002,95.449997,96.220001,526300,
WBC,73.889999,74.199997,73.050003,73.57,678200,
WBMD,30.389999,30.790001,29.209999,29.27,312600,
WBS,23.459999,23.719999,23.16,23.24,849500,
WBSN,24.71,24.89,24.7,24.7,424000,
WCC,72.760002,72.760002,71.010002,71.239998,430900,
WCG,51.290001,51.75,50.549999,51,370400,
WCN,39.720001,39.77,39.27,39.439999,246500,
WCRX,18.51,18.98,18.31,18.76,7404300,
WD,18.450001,18.58,18.200001,18.290001,67000,
WDAY,60.049999,62.32,60.02,62.080002,756300,
WDC,63,63.919998,62.290001,62.810001,2045900,
WDFC,55.82,55.82,55.09,55.380001,22300,
WDR,45.619999,45.689999,44.349998,44.41,402700,
WEAT,18.74,18.780001,18.559999,18.620001,27900,
WEC,40.689999,40.689999,40.27,40.380001,994600,
WEN,5.8,5.87,5.58,5.59,8001900,
WERN,24.93,24.98,24.309999,24.379999,399200,
WES,58.259998,58.290001,57.639999,57.700001,180200,
WETF,12.11,12.2,11.7,11.77,1782500,
WEX,74.190002,74.470001,73.669998,73.93,187800,
WFC,40.240002,40.549999,39.66,39.82,21099300,
WFM,51.32,51.380001,50.169998,50.419998,3667300,
WFT,13.31,13.8,13.3,13.63,8082700,
WG,6.62,6.65,6.43,6.43,256000,
WGL,43.389999,43.52,42.990002,43.09,154100,
WGO,20.379999,20.43,19.92,19.99,209700,
WHR,121.949997,123.510002,119.139999,119.720001,819200,
WHX,2.37,2.37,2.37,2.37,0,
WHZ,13.4,13.45,13.2,13.39,98100,
WIBC,6.59,6.62,6.5,6.5,167700,
WIFI,7.14,7.29,7.05,7.12,57300,
WILN,4.07,4.11,4.03,4.04,34000,
WIN,7.97,8.06,7.88,7.92,12766784,
WIRE,34.509998,34.66,33.599998,33.900002,43900,
WIT,7.6,7.62,7.48,7.5,676600,
WLB,12.27,12.29,12,12.02,11500,
WLK,92.970001,92.970001,89.919998,91.57,810600,
WLL,46.299999,46.380001,45.509998,45.540001,1304400,
WLP,77.39,77.43,75.22,75.68,1718500,
WLT,16.65,17.370001,16.32,16.33,8598100,
WM,41.470001,41.470001,40.73,40.98,2344800,
WMAR,11.86,11.86,11.18,11.26,55800,
WMB,34.240002,34.599998,33.93,34.139999,11237600,
WMC,18.66,18.719999,18.27,18.35,548800,
WMGI,15.69,15.98,15.59,15.63,114300,
WMS,25.48,25.51,25.35,25.37,709300,
WMT,75.720001,75.949997,75.07,75.25,6778600,
WNC,10.07,10.11,9.79,9.86,565100,
WNR,31.879999,32.099998,30.85,31.1,1759900,
WOOF,26.77,26.82,26.35,26.4,1204100,
WOR,34.349998,34.529999,33.23,33.290001,551400,
WPC,65.629997,66,64.559998,65,388000,
WPP,11.61,11.61,11.43,11.49,133500,
WPPGY,84.529999,85.239998,84.330002,84.470001,45400,
WPRT,30.32,30.75,29.299999,29.4,413900,
WPX,20,20.09,19.18,19.209999,3571300,
WPZ,43.289997,43.289997,42.000003,42.650003,306400,
WR,31.110001,31.110001,30.59,30.809999,874200,
WRB,40.43,40.450001,40.099998,40.200001,1083800,
WRE,27.43,27.549999,26.959999,27.08,405700,
WRES,2.92,2.92,2.82,2.84,137600,
WRI,31.68,31.91,31.43,31.58,1577400,
WRLD,92.760002,93.220001,91.910004,92.580002,107100,
WRLS,12.54,12.58,12.54,12.56,146000,
WSH,39,39.459999,38.970001,39.240002,935200,
WSM,52.709999,53.130001,52.209999,52.330002,1205800,
WSO,86.260002,86.410004,84.5,84.690002,137000,
WSR,16.33,16.43,15.93,16.030001,186900,
WST,68.790001,69,67.540001,67.720001,138800,
WSTC,21.959999,22.1,21.209999,21.33,107000,
WTFC,37.369999,37.740002,37.150002,37.240002,212700,
WTI,15.08,15.15,14.48,14.54,565700,
WTR,30.56,30.610001,30.26,30.380001,949100,
WTS,47.330002,47.610001,46.110001,46.169998,118900,
WTSL,4.95,4.99,4.82,4.89,2033800,
WTW,45.049999,45.709999,44.299999,44.560001,203300,
WU,16.309999,16.469999,16.120001,16.120001,4388400,
WWAV,17.01,17.809999,16.860001,17.01,4796200,
WWD,39.43,39.77,39.43,39.560001,481800,
WWE,9.83,9.87,9.64,9.64,103700,
WWW,52.560001,52.880001,51.32,51.470001,575800,
WWWW,21.370001,21.5,21.08,21.139999,162600,
WX,20.5,21,20.459999,20.799999,407500,
WY,29.18,29.200001,28.17,28.32,9124000,
WYN,57.73,58.049999,56.84,57.110001,1120100,
WYNN,135.979996,136.990005,133.009995,133.779999,1120700,
X,17.51,17.73,17.219999,17.370001,5267600,
XAU,108.28,109.98,107.27,108.49,0,
